Date,Open,Close,High,Low,Volume,Year,Revenue_bn,Oil_Brent_USD,USD_RUB,EUR_RUB,CB_Rate,MOEX_Index,MA_7,MA_30,Returns
2021-07-14,436.05,439.5,441.0,432.1,1138270,2021,0.8,74,77,87,16.0,3014,441.5,427.96,0.008027522935779796
2021-07-15,439.6,433.9,439.6,432.25,547650,2021,0.8,75,73,83,16.0,3015,439.2142857142857,428.8683333333334,-0.012741751990898775
2021-07-16,433.9,428.4,433.95,428.35,536840,2021,0.8,76,74,84,16.0,3016,436.12857142857143,429.405,-0.012675731735422913
2021-07-19,428.4,414.75,428.6,414.1,1417980,2021,0.8,79,77,87,16.0,3019,432.5142857142857,429.39500000000004,-0.031862745098039214
2021-07-20,419.35,421.45,424.1,418.1,1186950,2021,0.8,70,73,83,16.0,3020,429.86428571428576,429.89166666666665,0.016154309825195945
2021-07-21,423.5,420.25,429.75,419.05,964200,2021,0.8,71,74,84,16.0,3021,427.75,430.26666666666665,-0.0028473128484991506
2021-07-22,424.35,423.0,426.75,420.35,439630,2021,0.8,72,75,85,16.0,3022,425.89285714285717,430.69166666666666,0.006543723973825077
2021-07-23,423.0,421.8,425.9,421.3,438620,2021,0.8,73,76,86,16.0,3023,423.3642857142857,431.08500000000004,-0.0028368794326241176
2021-07-26,421.0,421.0,422.75,414.35,423280,2021,0.8,76,74,84,16.0,3026,421.5214285714286,431.285,-0.001896633475580889
2021-07-27,419.15,422.7,424.9,417.95,549510,2021,0.8,77,75,85,16.0,3027,420.70714285714286,431.505,0.004038004750593904
2021-07-28,425.95,426.2,427.5,423.0,374340,2021,0.8,78,76,86,16.0,3028,422.34285714285716,431.5783333333333,0.008280104092737162
2021-07-29,427.15,428.45,429.95,426.2,549750,2021,0.8,79,77,87,16.0,3029,423.3428571428571,431.67,0.005279211637728709
2021-07-30,426.5,425.35,426.95,423.2,608380,2021,0.8,70,73,83,16.0,3030,424.07142857142856,431.82166666666666,-0.007235383358618175
2021-08-02,427.4,422.35,427.65,420.75,658560,2021,0.8,72,75,85,16.0,3002,423.9785714285714,431.8233333333333,-0.007053015163982601
2021-08-03,424.45,426.0,426.0,417.95,791370,2021,0.8,73,76,86,16.0,3003,424.5785714285715,431.4983333333333,0.008642121463241281
2021-08-04,426.0,424.45,428.65,421.7,542390,2021,0.8,74,77,87,16.0,3004,425.07142857142856,431.13,-0.0036384976525821733
2021-08-05,422.4,421.65,424.3,420.1,843240,2021,0.8,75,73,83,16.0,3005,424.92142857142863,430.83,-0.006596772293556374
2021-08-06,422.0,427.4,427.9,420.0,919180,2021,0.8,76,74,84,16.0,3006,425.09285714285716,430.7416666666667,0.013636902644373228
2021-08-09,423.1,421.15,426.5,421.0,679890,2021,0.8,79,77,87,16.0,3009,424.05,430.44666666666666,-0.014623303696771228
2021-08-10,434.05,425.7,434.05,422.8,1407880,2021,0.8,70,73,83,16.0,3010,424.1,430.47833333333335,0.010803751632435077
2021-08-11,428.45,429.8,430.0,425.2,632170,2021,0.8,71,74,84,16.0,3011,425.16428571428565,430.3383333333333,0.009631195677707316
2021-08-12,431.9,429.55,433.0,427.65,408880,2021,0.8,72,75,85,16.0,3012,425.6714285714285,429.8933333333334,-0.000581665891112193
2021-08-13,430.75,426.65,431.15,423.3,424010,2021,0.8,73,76,86,16.0,3013,425.9857142857143,429.2116666666667,-0.006751251309510042
2021-08-16,421.55,428.8,428.9,421.15,502970,2021,0.8,76,74,84,16.0,3016,427.0071428571428,428.7083333333333,0.005039259346068192
2021-08-17,425.05,426.5,429.7,424.8,673430,2021,0.8,77,75,85,16.0,3017,426.8785714285714,427.9283333333333,-0.0053638059701492935
2021-08-18,429.8,427.2,429.8,425.95,259030,2021,0.8,78,76,86,16.0,3018,427.7428571428572,427.1683333333333,0.0016412661195779332
2021-08-19,424.95,415.8,425.3,415.8,1256970,2021,0.8,79,77,87,16.0,3019,426.32857142857137,426.35999999999996,-0.026685393258426893
2021-08-20,418.0,417.8,419.65,416.0,443670,2021,0.8,70,73,83,16.0,3020,424.61428571428576,425.62,0.00481000481000482
2021-08-23,419.85,425.5,427.2,419.5,617350,2021,0.8,73,76,86,16.0,3023,424.0357142857143,425.3016666666667,0.018429870751555777
2021-08-24,427.4,423.9,427.75,423.6,737780,2021,0.8,74,77,87,16.0,3024,423.64285714285717,424.89833333333337,-0.0037602820211516397
2021-08-25,425.9,428.05,429.65,424.1,600570,2021,0.8,75,73,83,16.0,3025,423.5357142857143,424.51666666666665,0.009790044821891941
2021-08-26,428.05,420.7,432.3,420.4,958020,2021,0.8,76,74,84,16.0,3026,422.7071428571429,424.07666666666665,-0.017170891251022113
2021-08-27,425.3,425.45,426.0,421.8,310560,2021,0.8,77,75,85,16.0,3027,422.45714285714286,423.97833333333335,0.011290705966246817
2021-08-30,425.6,429.45,431.0,425.6,668530,2021,0.8,70,73,83,16.0,3030,424.4071428571429,424.4683333333333,0.009401809848395892
2021-08-31,430.1,426.1,431.7,425.1,674270,2021,0.8,71,74,84,16.0,3031,425.59285714285716,424.62333333333333,-0.007800675282337743
2021-09-01,428.85,430.0,430.8,426.25,381280,2021,0.8,71,74,84,16.0,3001,426.2357142857143,424.9483333333334,0.009152781037315094
2021-09-02,430.0,431.7,432.2,427.2,406980,2021,0.8,72,75,85,16.0,3002,427.34999999999997,425.2383333333334,0.003953488372093084
2021-09-03,430.45,438.1,438.25,429.05,821440,2021,0.8,73,76,86,16.0,3003,428.7857142857143,425.78166666666664,0.014825110030113553
2021-09-06,438.1,437.2,440.95,432.95,711040,2021,0.8,76,74,84,16.0,3006,431.14285714285717,426.32166666666666,-0.002054325496462117
2021-09-07,435.0,430.65,436.65,397.85,2232920,2021,0.8,77,75,85,16.0,3007,431.88571428571424,426.5866666666667,-0.014981701738334907
2021-09-08,432.25,430.3,433.0,426.5,847210,2021,0.8,78,76,86,16.0,3008,432.00714285714287,426.72333333333336,-0.0008127249506558742
2021-09-09,431.0,430.7,432.2,427.9,451410,2021,0.8,79,77,87,16.0,3009,432.66428571428565,426.7983333333333,0.0009295840111549492
2021-09-10,432.65,427.3,434.55,427.3,622710,2021,0.8,70,73,83,16.0,3010,432.2785714285714,426.8633333333334,-0.007894125841653055
2021-09-13,430.4,436.4,437.5,428.5,635470,2021,0.8,73,76,86,16.0,3013,432.95,427.3316666666667,0.021296512988532523
2021-09-14,439.75,440.0,440.0,433.15,1137860,2021,0.8,74,77,87,16.0,3014,433.2214285714286,427.79833333333335,0.008249312557286892
2021-09-15,440.7,458.1,459.45,439.4,3534820,2021,0.8,75,73,83,16.0,3015,436.20714285714286,428.92,0.04113636363636375
2021-09-16,459.6,452.15,460.0,450.1,1005630,2021,0.8,76,74,84,16.0,3016,439.27857142857147,429.93666666666667,-0.0129884304736958
2021-09-17,452.95,454.5,458.3,449.3,1317650,2021,0.8,77,75,85,16.0,3017,442.7357142857143,430.84000000000003,0.005197390246599598
2021-09-20,453.15,446.15,453.15,444.1,955540,2021,0.8,70,73,83,16.0,3020,444.9428571428571,431.67333333333335,-0.018371837183718376
2021-09-21,446.35,446.95,451.95,445.4,1078500,2021,0.8,71,74,84,16.0,3021,447.75,432.3816666666667,0.0017931189061974884
2021-09-22,449.8,455.75,455.95,449.8,945340,2021,0.8,72,75,85,16.0,3022,450.5142857142857,433.2466666666667,0.019689003244210745
2021-09-23,459.25,462.5,465.45,452.6,1264400,2021,0.8,73,76,86,16.0,3023,453.7285714285714,434.34499999999997,0.014810751508502529
2021-09-24,462.65,463.5,467.2,457.6,1797540,2021,0.8,74,77,87,16.0,3024,454.5,435.5733333333334,0.00216216216216214
2021-09-27,465.5,473.25,473.9,464.25,1745950,2021,0.8,77,75,85,16.0,3027,457.5142857142857,437.05500000000006,0.021035598705501535
2021-09-28,476.0,477.55,484.6,467.5,3059410,2021,0.8,78,76,86,16.0,3028,460.8071428571429,438.7566666666667,0.009086106708927622
2021-09-29,474.05,481.3,484.9,470.65,1068190,2021,0.8,79,77,87,16.0,3029,465.82857142857137,440.56,0.007852580881583027
2021-09-30,481.55,473.0,483.95,472.0,1334070,2021,0.8,70,73,83,16.0,3030,469.55,442.46666666666664,-0.017244961562435046
2021-10-01,471.35,477.0,481.35,469.7,860370,2021,0.8,71,74,84,16.0,3001,472.5857142857143,444.43999999999994,0.008456659619450413
2021-10-04,476.95,496.6,497.95,476.95,1705710,2021,0.8,74,77,87,16.0,3004,477.45714285714286,446.81,0.04109014675052425
2021-10-05,498.85,522.45,522.95,498.85,2736770,2021,0.8,75,73,83,16.0,3005,485.87857142857143,450.095,0.052053966975432964
2021-10-06,523.15,510.45,531.65,508.5,3598230,2021,0.8,76,74,84,16.0,3006,491.1928571428571,452.84166666666664,-0.02296870513924787
2021-10-07,511.3,515.0,516.75,489.5,3317960,2021,0.8,77,75,85,16.0,3007,496.54285714285714,455.98499999999996,0.008913703594867206
2021-10-08,524.7,514.0,527.8,510.1,1639990,2021,0.8,78,76,86,16.0,3008,501.2142857142857,458.9366666666666,-0.001941747572815511
2021-10-11,519.5,515.95,524.35,513.65,1624970,2021,0.8,71,74,84,16.0,3011,507.35,461.82,0.0037937743190661344
2021-10-12,512.55,513.6,518.8,508.65,1156460,2021,0.8,72,75,85,16.0,3012,512.5785714285714,464.7366666666667,-0.004554704913266816
2021-10-13,516.0,508.5,516.1,501.3,1317000,2021,0.8,73,76,86,16.0,3013,514.2785714285714,467.35333333333335,-0.009929906542056166
2021-10-14,510.5,505.95,515.7,505.95,681660,2021,0.8,74,77,87,16.0,3014,511.92142857142863,469.82833333333326,-0.005014749262536866
2021-10-15,511.0,519.0,519.0,507.15,1147010,2021,0.8,75,73,83,16.0,3015,513.1428571428571,472.525,0.025793062555588442
2021-10-18,520.0,525.0,525.95,514.7,1498040,2021,0.8,78,76,86,16.0,3018,514.5714285714286,475.45166666666665,0.011560693641618602
2021-10-19,525.85,516.25,525.85,516.25,935420,2021,0.8,79,77,87,16.0,3019,514.8928571428571,478.305,-0.01666666666666672
2021-10-20,517.0,520.5,520.5,512.05,606490,2021,0.8,70,73,83,16.0,3020,515.5428571428572,481.3116666666666,0.008232445520581111
2021-10-21,517.15,518.75,520.0,512.6,613010,2021,0.8,71,74,84,16.0,3021,516.2785714285714,484.24666666666667,-0.00336215177713739
2021-10-22,517.2,513.8,519.5,510.5,671480,2021,0.8,72,75,85,16.0,3022,517.0357142857143,487.13,-0.009542168674698925
2021-10-25,515.0,518.5,521.75,510.9,817520,2021,0.8,75,73,83,16.0,3025,518.8285714285714,489.8666666666667,0.009147528221097767
2021-10-26,519.0,519.15,524.65,514.7,698440,2021,0.8,76,74,84,16.0,3026,518.85,492.505,0.0012536162005785112
2021-10-27,515.0,514.7,519.05,508.95,674320,2021,0.8,77,75,85,16.0,3027,517.3785714285714,494.39166666666665,-0.008571703746508619
2021-10-28,510.15,513.1,514.45,504.4,1202610,2021,0.8,78,76,86,16.0,3028,516.9285714285714,496.4233333333333,-0.0031086069555080753
2021-10-29,513.1,505.0,513.1,505.0,716880,2021,0.8,79,77,87,16.0,3029,514.7142857142857,498.1066666666666,-0.015786396413954407
2021-11-01,504.0,510.1,515.6,495.9,831700,2021,0.8,71,74,84,16.0,3001,513.4785714285714,500.23833333333334,0.010099009900990108
2021-11-02,509.8,503.05,515.6,502.1,788430,2021,0.8,72,75,85,16.0,3002,511.9428571428571,502.1083333333334,-0.013820819447167287
2021-11-03,503.0,490.85,503.7,490.8,891930,2021,0.8,73,76,86,16.0,3003,507.9928571428572,503.2783333333333,-0.024252062419242604
2021-11-05,492.85,498.3,498.95,485.9,971860,2021,0.8,75,73,83,16.0,3005,505.0142857142857,504.47166666666664,0.0151777528776611
2021-11-08,500.05,502.85,505.5,498.55,805080,2021,0.8,78,76,86,16.0,3008,503.32142857142856,505.7833333333334,0.00913104555488653
2021-11-09,499.1,492.0,507.5,491.15,698730,2021,0.8,79,77,87,16.0,3009,500.3071428571428,506.40833333333336,-0.021577011037088645
2021-11-10,493.0,501.5,503.15,493.0,815140,2021,0.8,70,73,83,16.0,3010,499.8071428571428,507.2066666666667,0.019308943089430874
2021-11-11,499.05,501.35,501.35,492.55,785370,2021,0.8,71,74,84,16.0,3011,498.5571428571429,507.875,-0.00029910269192423566
2021-11-12,501.35,500.0,502.3,489.3,803890,2021,0.8,72,75,85,16.0,3012,498.1214285714286,508.775,-0.0026927296299990022
2021-11-15,498.45,515.1,524.0,493.75,1415970,2021,0.8,75,73,83,16.0,3015,501.5857142857143,510.045,0.030200000000000005
2021-11-16,522.0,519.15,529.9,511.15,1765670,2021,0.8,76,74,84,16.0,3016,504.56428571428575,510.7966666666667,0.007862550960978432
2021-11-17,518.05,525.65,528.2,515.35,981440,2021,0.8,77,75,85,16.0,3017,507.82142857142856,510.90333333333336,0.012520466146585862
2021-11-18,523.05,518.85,524.9,517.2,1400220,2021,0.8,78,76,86,16.0,3018,511.6571428571429,511.18333333333334,-0.012936364501093811
2021-11-19,520.0,501.1,524.5,501.0,1674540,2021,0.8,79,77,87,16.0,3019,511.6,510.72,-0.03421027271851207
2021-11-22,498.9,491.5,504.45,481.15,2506790,2021,0.8,72,75,85,16.0,3022,510.1928571428571,509.97,-0.019157852724007274
2021-11-23,486.6,509.5,512.0,481.0,2209450,2021,0.8,73,76,86,16.0,3023,511.55,509.755,0.03662258392675488
2021-11-24,513.0,505.45,520.95,502.85,1589970,2021,0.8,74,77,87,16.0,3024,510.1714285714285,509.48333333333335,-0.007948969578017717
2021-11-25,506.75,503.95,515.0,496.0,1158340,2021,0.8,75,73,83,16.0,3025,508.0,509.33166666666665,-0.0029676525868038706
2021-11-26,497.7,491.9,501.85,490.3,1701770,2021,0.8,76,74,84,16.0,3026,503.17857142857144,508.8633333333334,-0.023911102291894082
2021-11-29,495.7,500.25,509.0,494.8,1426350,2021,0.8,79,77,87,16.0,3029,500.52142857142854,508.2383333333334,0.016974994917666297
2021-11-30,499.0,498.0,503.5,495.65,903120,2021,0.8,70,73,83,16.0,3030,500.0785714285715,507.33833333333337,-0.004497751124437732
2021-12-01,501.2,515.0,520.85,500.05,2103770,2021,0.8,71,74,84,16.0,3001,503.4357142857143,507.29666666666674,0.034136546184738936
2021-12-02,517.85,518.25,526.0,512.5,1155770,2021,0.8,72,75,85,16.0,3002,504.6857142857143,507.2216666666667,0.006310679611650549
2021-12-03,520.2,526.0,532.0,520.2,1994160,2021,0.8,73,76,86,16.0,3003,507.6214285714286,507.46333333333337,0.014954172696574952
2021-12-06,530.0,522.95,533.95,509.8,1208110,2021,0.8,76,74,84,16.0,3006,510.3357142857143,507.7683333333333,-0.005798479087452346
2021-12-07,523.55,525.5,536.55,517.7,1399340,2021,0.8,77,75,85,16.0,3007,515.1357142857142,508.00166666666667,0.00487618319150962
2021-12-08,529.0,522.8,532.75,519.65,941930,2021,0.8,78,76,86,16.0,3008,518.3571428571429,508.12333333333333,-0.00513796384395826
2021-12-09,523.5,523.2,528.0,517.05,704510,2021,0.8,79,77,87,16.0,3009,521.9571428571428,508.40666666666664,0.0007651109410866663
2021-12-10,520.3,518.9,522.55,516.1,556720,2021,0.8,70,73,83,16.0,3010,522.5142857142857,508.6,-0.00821865443425085
2021-12-13,520.15,512.1,524.2,511.65,757860,2021,0.8,73,76,86,16.0,3013,521.6357142857144,508.8366666666667,-0.013104644440161795
2021-12-14,508.0,509.0,519.0,494.05,867380,2021,0.8,74,77,87,16.0,3014,519.2071428571428,508.8,-0.006053505174770546
2021-12-15,513.35,520.0,528.75,513.35,1043160,2021,0.8,75,73,83,16.0,3015,518.7857142857143,509.36499999999995,0.0216110019646365
2021-12-16,526.0,535.85,537.25,524.25,1326280,2021,0.8,76,74,84,16.0,3016,520.2642857142857,510.865,0.030480769230769367
2021-12-17,534.85,534.4,539.0,530.15,1295930,2021,0.8,77,75,85,16.0,3017,521.9214285714286,512.0683333333333,-0.0027059811514417165
2021-12-20,530.95,535.4,539.7,526.8,1393080,2021,0.8,70,73,83,16.0,3020,523.6642857142857,513.1533333333333,0.0018712574850299202
2021-12-21,539.8,543.9,544.4,534.5,1642790,2021,0.8,71,74,84,16.0,3021,527.2357142857143,514.8833333333333,0.015875980575270843
2021-12-22,543.95,545.95,547.7,540.15,1832290,2021,0.8,72,75,85,16.0,3022,532.0714285714286,516.365,0.0037690751976466874
2021-12-23,546.5,551.5,557.0,546.45,2186240,2021,0.8,73,76,86,16.0,3023,538.1428571428571,518.0366666666666,0.010165766095796336
2021-12-24,552.0,562.0,563.75,546.0,2093100,2021,0.8,74,77,87,16.0,3024,544.1428571428571,520.1033333333334,0.01903898458748876
2021-12-27,523.0,526.25,529.0,520.0,2509620,2021,0.8,77,75,85,16.0,3027,542.7714285714286,520.475,-0.06361209964412806
2021-12-28,527.15,540.7,541.25,527.15,2129660,2021,0.8,78,76,86,16.0,3028,543.6714285714286,521.1933333333334,0.027458432304038105
2021-12-29,542.5,539.0,545.95,530.8,1148430,2021,0.8,79,77,87,16.0,3029,544.1857142857143,521.6383333333333,-0.0031440724986130375
2021-12-30,538.1,544.8,546.0,534.7,1426260,2021,0.8,70,73,83,16.0,3030,544.3142857142858,522.5033333333333,0.010760667903525034
2022-01-03,546.15,536.5,551.5,530.3,1484130,2022,0.8,73,76,86,16.0,3003,542.9642857142857,523.6833333333333,-0.015234948604992526
2022-01-04,538.5,545.05,545.05,533.45,1131090,2022,0.8,74,77,87,16.0,3004,542.0428571428572,525.4683333333334,0.01593662628145376
2022-01-05,543.0,540.5,545.65,538.75,520930,2022,0.8,75,73,83,16.0,3005,538.9714285714286,526.5016666666667,-0.008347857994679297
2022-01-06,540.95,537.9,542.3,534.0,698320,2022,0.8,76,74,84,16.0,3006,540.6357142857142,527.5833333333334,-0.00481036077705832
2022-01-10,540.4,534.5,546.15,532.55,1146120,2022,0.8,70,73,83,16.0,3010,539.75,528.6016666666667,-0.006320877486521659
2022-01-11,534.05,537.05,540.9,533.1,615410,2022,0.8,71,74,84,16.0,3011,539.4714285714286,530.1066666666667,0.004770813844714672
2022-01-12,537.75,540.35,545.25,530.95,1121130,2022,0.8,72,75,85,16.0,3012,538.8357142857143,531.4433333333333,0.00614467926636264
2022-01-13,540.3,535.3,544.9,535.0,1038120,2022,0.8,73,76,86,16.0,3013,538.6642857142857,532.6866666666666,-0.009345794392523477
2022-01-14,536.0,526.25,540.95,516.0,1690450,2022,0.8,74,77,87,16.0,3014,535.9785714285714,533.0616666666666,-0.016906407621894215
2022-01-17,530.0,522.7,535.9,520.0,1844170,2022,0.8,77,75,85,16.0,3017,533.4357142857142,533.2099999999999,-0.006745843230403725
2022-01-18,520.05,503.0,523.35,493.0,2104340,2022,0.8,78,76,86,16.0,3018,528.45,532.4433333333333,-0.03768892290032533
2022-01-19,500.0,499.95,518.7,479.8,2330730,2022,0.8,79,77,87,16.0,3019,523.5142857142857,531.6766666666667,-0.006063618290258477
2022-01-20,517.0,510.0,523.95,503.05,1312500,2022,0.8,70,73,83,16.0,3020,519.65,531.1600000000001,0.020102010201020093
2022-01-21,505.1,501.6,512.6,494.0,1393190,2022,0.8,71,74,84,16.0,3021,514.1142857142858,530.4533333333333,-0.016470588235294126
2022-01-24,503.05,477.6,503.05,466.1,2318470,2022,0.8,74,77,87,16.0,3024,505.87142857142857,528.9333333333333,-0.04784688995215314
2022-01-25,495.0,480.15,495.0,476.05,1531370,2022,0.8,75,73,83,16.0,3025,499.28571428571433,527.6416666666667,0.005339195979899403
2022-01-26,485.45,487.7,498.75,481.35,1109270,2022,0.8,76,74,84,16.0,3026,494.2857142857143,526.8283333333334,0.015724252837654884
2022-01-27,487.7,506.9,519.4,482.9,2617710,2022,0.8,77,75,85,16.0,3027,494.84285714285716,526.7583333333333,0.03936846421980733
2022-01-28,512.05,505.8,517.05,502.5,1050020,2022,0.8,78,76,86,16.0,3028,495.67857142857144,526.2850000000001,-0.0021700532649436832
2022-01-31,511.85,500.25,514.2,500.05,692610,2022,0.8,71,74,84,16.0,3031,494.2857142857143,525.0983333333334,-0.010972716488730772
2022-02-01,500.95,510.8,513.6,496.35,1126930,2022,0.8,71,74,84,16.0,3001,495.59999999999997,524.3116666666667,0.021089455272363944
2022-02-02,510.8,512.05,515.35,498.2,1369230,2022,0.8,72,75,85,16.0,3002,500.52142857142854,523.5333333333333,0.0024471417384492877
2022-02-03,505.7,502.0,510.25,495.55,1005620,2022,0.8,73,76,86,16.0,3003,503.64285714285717,522.1366666666667,-0.019626989551801532
2022-02-04,505.0,500.5,513.75,498.5,1594870,2022,0.8,74,77,87,16.0,3004,505.4714285714286,520.6216666666667,-0.0029880478087649376
2022-02-07,506.3,507.65,510.0,497.0,939220,2022,0.8,77,75,85,16.0,3007,505.57857142857137,519.1600000000001,0.014285714285714235
2022-02-08,507.5,515.6,515.6,503.55,1210080,2022,0.8,78,76,86,16.0,3008,506.97857142857146,517.6133333333333,0.015660395942086236
2022-02-09,519.0,520.9,523.3,517.15,755410,2022,0.8,79,77,87,16.0,3009,509.92857142857144,517.4350000000001,0.010279286268425114
2022-02-10,520.9,532.3,534.7,517.0,1177830,2022,0.8,70,73,83,16.0,3010,513.0,517.155,0.021885198694566954
2022-02-11,528.8,531.3,532.25,520.7,1169020,2022,0.8,71,74,84,16.0,3011,515.7499999999999,516.8983333333333,-0.0018786398647379077
2022-02-14,521.0,504.85,528.9,500.5,3178100,2022,0.8,74,77,87,16.0,3014,516.157142857143,515.5666666666667,-0.04978354978354971
2022-02-15,512.0,521.15,527.7,509.2,2030680,2022,0.8,75,73,83,16.0,3015,519.1071428571429,515.055,0.032286817866693074
2022-02-16,527.0,525.15,530.4,518.1,1003870,2022,0.8,76,74,84,16.0,3016,521.6071428571429,514.3916666666667,0.007675333397294537
2022-02-17,524.15,511.0,524.15,507.55,1282260,2022,0.8,77,75,85,16.0,3017,520.9499999999999,513.4083333333333,-0.026944682471674697
2022-02-18,514.95,505.35,518.15,488.55,1266160,2022,0.8,78,76,86,16.0,3018,518.7285714285714,512.3233333333333,-0.011056751467710346
2022-02-21,510.5,453.15,515.95,450.05,3993380,2022,0.8,71,74,84,16.0,3021,507.4214285714285,509.6116666666666,-0.10329474621549428
2022-02-22,436.95,477.4,508.0,409.05,3533010,2022,0.8,72,75,85,16.0,3022,499.7214285714286,507.62333333333333,0.05351428886682119
2022-02-24,432.1,350.0,432.1,308.8,1968780,2022,0.8,74,77,87,16.0,3024,477.59999999999997,501.27833333333336,-0.2668621700879765
2022-02-25,377.0,400.45,467.65,377.0,929240,2022,0.8,75,73,83,16.0,3025,460.35714285714283,496.78333333333336,0.14414285714285713
2022-03-28,440.5,389.0,473.95,362.0,844393,2022,0.8,78,76,86,16.0,3028,440.90714285714284,492.2083333333333,-0.028592833062804357
2022-03-29,389.2,398.0,409.9,369.0,351968,2022,0.8,79,77,87,16.0,3029,424.7642857142857,488.0516666666666,0.023136246786632286
2022-03-30,399.6,422.0,427.0,398.0,333044,2022,0.8,70,73,83,16.0,3030,412.85714285714283,485.35166666666663,0.06030150753768848
2022-03-31,422.0,447.9,449.0,420.05,430594,2022,0.8,71,74,84,16.0,3031,412.10714285714283,483.6166666666666,0.06137440758293833
2022-04-01,450.75,431.7,467.9,410.0,946870,2022,0.8,71,74,84,16.0,3001,405.57857142857137,481.0066666666666,-0.036168787675820435
2022-04-04,439.65,434.0,441.0,412.0,456667,2022,0.8,74,77,87,16.0,3004,417.57857142857137,478.75333333333333,0.005327773917072065
2022-04-05,435.6,412.55,439.9,410.6,775140,2022,0.8,75,73,83,16.0,3005,419.3071428571429,476.585,-0.0494239631336405
2022-04-06,411.0,430.05,438.95,400.05,497391,2022,0.8,76,74,84,16.0,3006,425.1714285714285,474.915,0.04241910071506494
2022-04-07,428.75,430.1,439.0,420.0,418579,2022,0.8,77,75,85,16.0,3007,429.75714285714287,472.995,0.00011626555051735821
2022-04-08,430.15,437.3,438.35,430.1,360428,2022,0.8,78,76,86,16.0,3008,431.9428571428571,470.675,0.01674029295512658
2022-04-11,437.0,424.0,439.85,423.0,459907,2022,0.8,71,74,84,16.0,3011,428.5285714285714,467.9483333333333,-0.03041390349874229
2022-04-12,424.75,428.1,429.15,410.0,381062,2022,0.8,72,75,85,16.0,3012,428.0142857142858,465.5433333333333,0.009669811320754729
2022-04-13,429.0,425.0,434.45,420.0,139157,2022,0.8,73,76,86,16.0,3013,426.72857142857146,462.68333333333334,-0.0072412987619715485
2022-04-14,421.05,404.55,426.9,403.1,196202,2022,0.8,74,77,87,16.0,3014,425.5857142857143,459.1,-0.04811764705882349
2022-04-15,404.55,423.95,423.95,400.6,267331,2022,0.8,75,73,83,16.0,3015,424.7142857142858,456.49833333333333,0.04795451736497336
2022-04-18,420.0,403.1,420.0,403.1,263695,2022,0.8,78,76,86,16.0,3018,420.85714285714283,453.2516666666667,-0.0491803278688524
2022-04-19,404.0,384.8,407.7,375.0,1408751,2022,0.8,79,77,87,16.0,3019,413.35714285714283,449.15666666666664,-0.04539816422723897
2022-04-20,387.9,401.75,402.8,371.6,522881,2022,0.8,70,73,83,16.0,3020,410.17857142857144,445.3616666666667,0.044048856548856596
2022-04-21,400.75,384.7,402.85,382.05,205912,2022,0.8,71,74,84,16.0,3021,403.9785714285714,440.82166666666666,-0.042439327940261395
2022-04-22,383.55,388.65,398.0,380.0,195728,2022,0.8,72,75,85,16.0,3022,398.7857142857143,436.03333333333336,0.010267741096958716
2022-04-25,394.0,379.45,394.0,376.05,151752,2022,0.8,75,73,83,16.0,3025,395.2,430.9716666666667,-0.02367168403447828
2022-04-26,382.0,399.6,399.6,379.9,255730,2022,0.8,76,74,84,16.0,3026,391.72142857142853,427.4633333333333,0.05310317564896572
2022-04-27,399.6,402.5,410.0,392.05,217550,2022,0.8,77,75,85,16.0,3027,391.63571428571424,423.5083333333333,0.0072572572572571215
2022-04-28,407.0,408.8,414.6,403.15,305186,2022,0.8,78,76,86,16.0,3028,395.0642857142857,419.63,0.01565217391304352
2022-04-29,411.25,417.0,418.0,400.0,243298,2022,0.8,79,77,87,16.0,3029,397.24285714285713,416.4966666666667,0.020058708414872672
2022-05-04,416.9,408.9,419.4,401.05,182023,2022,0.8,74,77,87,16.0,3004,400.7,413.2816666666667,-0.01942446043165469
2022-05-05,408.1,408.0,413.9,405.0,102786,2022,0.8,75,73,83,16.0,3005,403.4642857142857,411.77666666666664,-0.002201027146001455
2022-05-06,407.0,394.7,407.0,391.75,272455,2022,0.8,76,74,84,16.0,3006,405.64285714285717,409.0199999999999,-0.03259803921568627
2022-05-11,394.7,396.9,397.9,390.0,191593,2022,0.8,71,74,84,16.0,3011,405.25714285714287,410.5833333333333,0.005573853559665443
2022-05-12,393.95,383.05,396.55,380.0,151307,2022,0.8,72,75,85,16.0,3012,402.4785714285714,410.00333333333333,-0.03489543965734432
2022-05-13,383.8,380.0,386.15,380.0,96881,2022,0.8,73,76,86,16.0,3013,398.3642857142857,409.7033333333333,-0.007962406996475657
2022-05-16,381.95,394.75,394.75,381.95,288927,2022,0.8,76,74,84,16.0,3016,395.18571428571425,409.595,0.03881578947368425
2022-05-17,394.75,398.05,407.0,393.75,344155,2022,0.8,77,75,85,16.0,3017,393.63571428571424,408.79666666666674,0.008359721342621862
2022-05-18,403.0,430.0,438.8,403.0,967881,2022,0.8,78,76,86,16.0,3018,396.7785714285714,408.2,0.0802662982037432
2022-05-19,445.5,418.0,457.2,412.4,752451,2022,0.8,79,77,87,16.0,3019,400.10714285714283,407.7433333333333,-0.027906976744186074
2022-05-20,420.6,407.0,423.5,401.0,302587,2022,0.8,70,73,83,16.0,3020,401.55,406.8433333333333,-0.02631578947368418
2022-05-23,408.0,399.5,410.55,390.05,350777,2022,0.8,73,76,86,16.0,3023,403.90000000000003,406.40833333333336,-0.01842751842751844
