Date,Open,Close,High,Low,Volume,Year,Revenue_bn,Oil_Brent_USD,USD_RUB,EUR_RUB,CB_Rate,MOEX_Index,MA_7,MA_30,Returns
2021-08-03,286.75,287.09,288.05,284.34,27070670,2021,10241.4,73,76,86,16.0,3003,284.21714285714285,284.41700000000003,0.001185701830862973
2021-08-04,287.88,287.94,288.8,286.0,23631110,2021,10241.4,74,77,87,16.0,3004,285.2014285714286,284.77000000000004,0.0029607440175556388
2021-08-05,287.33,285.95,288.28,285.16,47269220,2021,10241.4,75,73,83,16.0,3005,286.32571428571424,285.05266666666665,-0.0069111620476488556
2021-08-06,285.26,282.27,285.72,277.87,90792250,2021,10241.4,76,74,84,16.0,3006,286.3357142857143,285.222,-0.012869382759223669
2021-08-09,282.25,286.68,287.9,280.8,68957480,2021,10241.4,79,77,87,16.0,3009,286.29,285.545,0.015623339355935961
2021-08-10,288.0,288.61,288.8,285.7,28927610,2021,10241.4,70,73,83,16.0,3010,286.46999999999997,285.9386666666667,0.006732245011859872
2021-08-11,288.97,290.35,291.49,287.12,37960320,2021,10241.4,71,74,84,16.0,3011,286.9842857142857,286.22366666666665,0.0060288971276116765
2021-08-12,290.3,293.23,293.81,290.25,37650060,2021,10241.4,72,75,85,16.0,3012,287.8614285714286,286.47333333333336,0.009919063199586686
2021-08-13,292.7,292.7,293.9,291.75,21917770,2021,10241.4,73,76,86,16.0,3013,288.5414285714286,286.7083333333333,-0.001807454898884897
2021-08-16,291.47,295.1,295.48,290.95,32411920,2021,10241.4,76,74,84,16.0,3016,289.84857142857146,286.84166666666664,0.008199521694567835
2021-08-17,295.13,298.32,299.5,290.32,50524670,2021,10241.4,77,75,85,16.0,3017,292.1414285714286,287.00399999999996,0.010911555404947482
2021-08-18,299.0,295.05,299.95,295.0,35618640,2021,10241.4,78,76,86,16.0,3018,293.33714285714285,286.92600000000004,-0.010961383748994358
2021-08-19,293.46,293.68,294.72,289.68,56275610,2021,10241.4,79,77,87,16.0,3019,294.06142857142856,286.9533333333333,-0.004643280799864424
2021-08-20,293.8,292.57,294.9,289.5,38649700,2021,10241.4,70,73,83,16.0,3020,294.37857142857143,286.865,-0.003779624080632038
2021-08-23,294.7,297.69,297.94,294.1,38100520,2021,10241.4,73,76,86,16.0,3023,295.0157142857143,286.875,0.017500085449636105
2021-08-24,299.0,298.7,301.0,295.95,49067610,2021,10241.4,74,77,87,16.0,3024,295.8728571428572,287.0373333333334,0.0033927911585878157
2021-08-25,298.7,296.7,299.2,294.37,30922290,2021,10241.4,75,73,83,16.0,3025,296.1014285714286,287.4406666666667,-0.006695681285570854
2021-08-26,296.0,294.34,296.0,293.04,25006370,2021,10241.4,76,74,84,16.0,3026,295.53285714285715,287.9183333333333,-0.007954162453656988
2021-08-27,295.8,299.66,300.0,294.81,34147490,2021,10241.4,77,75,85,16.0,3027,296.1914285714286,288.5853333333334,0.0180743358021338
2021-08-30,301.7,305.17,305.5,299.97,69972550,2021,10241.4,70,73,83,16.0,3030,297.8328571428571,289.574,0.018387505839951857
2021-08-31,305.83,305.65,307.67,304.1,64372840,2021,10241.4,71,74,84,16.0,3031,299.70142857142855,290.519,0.0015728937968999546
2021-09-01,306.6,312.89,313.95,306.19,79523870,2021,10241.4,71,74,84,16.0,3001,301.8728571428571,291.51866666666666,0.023687223948961167
2021-09-02,313.59,312.3,314.8,310.3,53414130,2021,10241.4,72,75,85,16.0,3002,303.8157142857143,292.486,-0.0018856467129022558
2021-09-03,312.7,317.94,317.96,311.16,63678420,2021,10241.4,73,76,86,16.0,3003,306.84999999999997,293.767,0.01805955811719495
2021-09-06,319.0,328.93,329.35,318.6,80210780,2021,10241.4,76,74,84,16.0,3006,311.7914285714286,295.363,0.03456627036547788
2021-09-07,329.93,327.73,333.0,325.5,72178370,2021,10241.4,77,75,85,16.0,3007,315.8014285714286,297.018,-0.003648192624570501
2021-09-08,328.49,327.6,328.5,322.22,58863620,2021,10241.4,78,76,86,16.0,3008,319.0057142857143,298.53133333333335,-0.00039666798889326227
2021-09-09,326.0,324.57,328.14,323.5,40571600,2021,10241.4,79,77,87,16.0,3009,321.7085714285714,299.78366666666665,-0.009249084249084327
2021-09-10,327.0,326.43,330.0,325.5,41485730,2021,10241.4,70,73,83,16.0,3010,323.64285714285717,301.08633333333336,0.005730659025787954
2021-09-13,328.0,332.75,333.0,327.3,55444990,2021,10241.4,73,76,86,16.0,3013,326.56428571428575,302.61966666666666,0.01936096559752465
2021-09-14,333.1,338.98,339.92,332.36,97274480,2021,10241.4,74,77,87,16.0,3014,329.57000000000005,304.34933333333333,0.018722764838467354
2021-09-15,339.39,343.34,344.2,337.72,108867890,2021,10241.4,75,73,83,16.0,3015,331.62857142857143,306.19599999999997,0.012862115759041615
2021-09-16,342.0,338.5,342.99,337.03,94886460,2021,10241.4,76,74,84,16.0,3016,333.1671428571429,307.9476666666667,-0.014096813654103757
2021-09-17,338.72,334.5,339.29,333.3,61479080,2021,10241.4,77,75,85,16.0,3017,334.15285714285716,309.6886666666667,-0.011816838995568735
2021-09-20,329.72,325.7,332.0,321.26,73276540,2021,10241.4,70,73,83,16.0,3020,334.3142857142857,310.9893333333333,-0.026307922272047812
2021-09-21,328.7,335.3,336.78,328.44,77509780,2021,10241.4,71,74,84,16.0,3021,335.5814285714286,312.54566666666665,0.029474976972674316
2021-09-22,338.4,340.59,341.49,337.4,61109370,2021,10241.4,72,75,85,16.0,3022,336.70142857142855,314.2203333333334,0.01577691619445254
2021-09-23,342.0,343.47,345.2,339.43,63892160,2021,10241.4,73,76,86,16.0,3023,337.34285714285716,315.89500000000004,0.008455914736193337
2021-09-24,343.6,344.29,344.9,340.0,40191890,2021,10241.4,74,77,87,16.0,3024,337.4785714285714,317.61466666666666,0.0023873991906133707
2021-09-27,347.95,355.19,355.19,347.0,81133200,2021,10241.4,77,75,85,16.0,3027,339.86285714285714,319.6176666666667,0.031659356937465466
2021-09-28,359.0,354.07,361.8,353.68,94125920,2021,10241.4,78,76,86,16.0,3028,342.6585714285714,321.476,-0.003153241926856065
2021-09-29,354.05,360.88,360.94,352.3,60264350,2021,10241.4,79,77,87,16.0,3029,347.6842857142857,323.6703333333333,0.019233484904114917
2021-09-30,363.25,360.8,364.53,359.53,70092520,2021,10241.4,70,73,83,16.0,3030,351.32714285714286,325.90766666666667,-0.00022168033695402212
2021-10-01,358.45,363.25,363.78,356.0,47659550,2021,10241.4,71,74,84,16.0,3001,354.56428571428575,328.26366666666667,0.006790465631929088
2021-10-04,364.67,376.06,378.33,364.3,102362800,2021,10241.4,74,77,87,16.0,3004,359.21999999999997,330.87600000000003,0.03526496902959386
2021-10-05,378.02,389.82,389.82,378.02,134614700,2021,10241.4,75,73,83,16.0,3005,365.7242857142857,333.9133333333333,0.03658990586608524
2021-10-06,395.0,381.3,397.64,370.25,216502410,2021,10241.4,76,74,84,16.0,3006,369.4542857142857,336.73333333333335,-0.02185624134215791
2021-10-07,382.18,370.7,384.3,361.61,160554040,2021,10241.4,77,75,85,16.0,3007,371.83,339.27866666666665,-0.027799632835038057
2021-10-08,371.5,366.17,373.0,364.77,70261940,2021,10241.4,78,76,86,16.0,3008,372.58571428571435,341.49566666666664,-0.012220124089560191
2021-10-11,369.0,369.81,372.61,363.7,78177900,2021,10241.4,71,74,84,16.0,3011,373.8728571428572,343.65033333333326,0.0099407379086216
2021-10-12,367.27,364.1,368.85,362.25,56815900,2021,10241.4,72,75,85,16.0,3012,373.9942857142857,345.59866666666665,-0.015440361266596314
2021-10-13,365.24,362.77,365.44,352.71,102186900,2021,10241.4,73,76,86,16.0,3013,372.0957142857143,347.2613333333333,-0.0036528426256523527
2021-10-14,366.4,367.0,369.7,364.35,59934070,2021,10241.4,74,77,87,16.0,3014,368.8357142857143,349.0846666666667,0.011660280618573715
2021-10-15,368.4,367.76,369.35,366.61,35905630,2021,10241.4,75,73,83,16.0,3015,366.90142857142854,350.74533333333335,0.002070844686648421
2021-10-18,365.01,363.5,366.45,360.15,43094820,2021,10241.4,78,76,86,16.0,3018,365.8728571428571,351.8976666666667,-0.011583641505329534
2021-10-19,364.98,368.83,368.83,362.24,51542530,2021,10241.4,79,77,87,16.0,3019,366.25285714285707,353.2676666666667,0.01466299862448417
2021-10-20,367.99,369.97,370.75,365.5,39499280,2021,10241.4,70,73,83,16.0,3020,366.2757142857143,354.68,0.003090854865385184
2021-10-21,368.0,363.37,370.19,360.88,46503390,2021,10241.4,71,74,84,16.0,3021,366.1714285714285,355.97333333333336,-0.017839284266291888
2021-10-22,361.4,358.12,364.19,357.48,48431440,2021,10241.4,72,75,85,16.0,3022,365.50714285714287,357.0296666666666,-0.014448083220959362
2021-10-25,359.99,364.84,365.84,356.69,57341870,2021,10241.4,75,73,83,16.0,3025,365.1985714285714,358.09933333333333,0.018764659890539326
2021-10-26,365.0,364.82,369.33,362.54,51744950,2021,10241.4,76,74,84,16.0,3026,364.77857142857147,358.96066666666667,-5.481855059752405e-05
2021-10-27,363.29,362.17,365.49,361.18,30679710,2021,10241.4,77,75,85,16.0,3027,364.58857142857147,359.5883333333333,-0.007263856148237435
2021-10-28,360.98,353.21,362.02,351.62,86591740,2021,10241.4,78,76,86,16.0,3028,362.35714285714283,360.07866666666666,-0.0247397630946794
2021-10-29,351.1,350.18,352.6,345.4,75024390,2021,10241.4,79,77,87,16.0,3029,359.53000000000003,360.60133333333334,-0.008578466068344559
2021-11-01,350.2,359.1,359.3,350.2,46501290,2021,10241.4,71,74,84,16.0,3001,358.92,361.7146666666667,0.02547261408418522
2021-11-02,359.24,352.48,360.0,351.24,43005590,2021,10241.4,72,75,85,16.0,3002,358.1142857142857,362.2873333333334,-0.018434976329713137
2021-11-03,350.56,353.02,353.86,346.62,37903170,2021,10241.4,73,76,86,16.0,3003,356.42571428571426,362.7016666666667,0.0015320018157056747
2021-11-05,352.0,350.6,354.8,349.23,25727240,2021,10241.4,75,73,83,16.0,3005,354.3942857142857,362.9393333333333,-0.006855135686363312
2021-11-08,353.0,351.47,356.34,348.34,39809120,2021,10241.4,78,76,86,16.0,3008,352.86571428571426,363.1786666666667,0.0024814603536793545
2021-11-09,351.06,349.46,353.61,346.99,31042610,2021,10241.4,79,77,87,16.0,3009,352.33000000000004,362.98766666666666,-0.005718838023159978
2021-11-10,349.99,345.8,351.25,344.2,35473970,2021,10241.4,70,73,83,16.0,3010,351.7042857142857,362.71200000000005,-0.010473301665426593
2021-11-11,346.94,347.44,348.43,343.8,40279860,2021,10241.4,71,74,84,16.0,3011,350.0385714285714,362.264,0.004742625795257416
2021-11-12,347.0,333.6,347.15,331.0,127208680,2021,10241.4,72,75,85,16.0,3012,347.3414285714286,361.3573333333333,-0.039834215979737464
2021-11-15,333.8,340.3,341.81,333.67,64250540,2021,10241.4,75,73,83,16.0,3015,345.5242857142857,360.59233333333333,0.020083932853717013
2021-11-16,341.48,336.79,342.85,331.61,64668540,2021,10241.4,76,74,84,16.0,3016,343.5514285714286,359.28333333333336,-0.010314428445489243
2021-11-17,336.0,349.98,351.82,334.83,79029610,2021,10241.4,77,75,85,16.0,3017,343.3385714285714,357.95533333333333,0.03916387066124294
2021-11-18,350.05,345.56,359.32,342.28,102199020,2021,10241.4,78,76,86,16.0,3018,342.78142857142853,356.764,-0.01262929310246308
2021-11-19,348.47,337.62,350.73,334.2,96027860,2021,10241.4,79,77,87,16.0,3019,341.6128571428572,355.66133333333335,-0.022977196434772584
2021-11-22,334.99,319.2,335.68,316.66,151496580,2021,10241.4,72,75,85,16.0,3022,337.5785714285715,354.0956666666667,-0.05455837924293594
2021-11-23,316.09,341.77,341.77,310.62,150584250,2021,10241.4,73,76,86,16.0,3023,338.7457142857143,353.16100000000006,0.07070802005012533
2021-11-24,343.87,338.3,348.0,332.75,93699350,2021,10241.4,74,77,87,16.0,3024,338.46000000000004,352.30100000000004,-0.01015302688942843
2021-11-25,340.0,337.55,343.0,335.7,48788260,2021,10241.4,75,73,83,16.0,3025,338.56857142857143,351.4603333333333,-0.0022169671888856435
2021-11-26,325.0,326.0,332.0,320.1,104012060,2021,10241.4,76,74,84,16.0,3026,335.14285714285717,350.09366666666665,-0.03421715301436823
2021-11-29,335.0,339.2,345.33,331.96,99631910,2021,10241.4,79,77,87,16.0,3029,334.2342857142857,349.14166666666665,0.04049079754601226
2021-11-30,332.5,334.24,342.55,331.5,130559830,2021,10241.4,70,73,83,16.0,3030,333.7514285714286,348.16633333333334,-0.014622641509433931
2021-12-01,338.51,345.21,350.37,337.61,93124760,2021,10241.4,71,74,84,16.0,3001,337.46714285714285,347.379,0.03282072762087118
2021-12-02,347.3,350.3,352.67,344.8,75484820,2021,10241.4,72,75,85,16.0,3002,338.6857142857143,346.72333333333336,0.014744648185162745
2021-12-03,351.5,345.99,353.13,343.21,51710280,2021,10241.4,73,76,86,16.0,3003,339.7842857142858,346.144,-0.012303739651727152
2021-12-06,347.21,338.94,349.36,333.35,71017940,2021,10241.4,76,74,84,16.0,3006,339.98285714285714,345.5046666666667,-0.020376311454088247
2021-12-07,339.25,344.96,346.0,333.43,75514200,2021,10241.4,77,75,85,16.0,3007,342.6914285714285,344.842,0.01776125567947129
2021-12-08,346.0,340.5,348.47,336.53,78326320,2021,10241.4,78,76,86,16.0,3008,342.8771428571428,344.0313333333333,-0.012929035250463738
2021-12-09,341.28,336.6,344.2,335.72,61413030,2021,10241.4,79,77,87,16.0,3009,343.2142857142857,343.17900000000003,-0.011453744493391982
2021-12-10,337.36,332.0,338.31,329.98,44649420,2021,10241.4,70,73,83,16.0,3010,341.32714285714286,342.472,-0.013666072489601944
2021-12-13,333.08,307.26,334.88,305.76,140582280,2021,10241.4,73,76,86,16.0,3013,335.17857142857144,341.04133333333334,-0.07451807228915663
2021-12-14,307.0,319.35,320.0,289.78,168689260,2021,10241.4,74,77,87,16.0,3014,331.3728571428572,339.71633333333335,0.03934778363600877
2021-12-15,319.58,324.09,325.83,316.5,79752150,2021,10241.4,75,73,83,16.0,3015,329.2514285714286,338.77000000000004,0.01484264913104738
2021-12-16,326.17,328.39,332.3,325.38,95509910,2021,10241.4,76,74,84,16.0,3016,326.88428571428574,337.94899999999996,0.013267919405103523
2021-12-17,327.98,327.3,329.7,323.03,72102360,2021,10241.4,77,75,85,16.0,3017,324.9985714285714,337.1723333333333,-0.003319224093303652
2021-12-20,323.97,325.9,326.0,316.11,70846810,2021,10241.4,70,73,83,16.0,3020,323.46999999999997,336.32,-0.00427742132600073
2021-12-21,326.61,339.88,339.88,326.5,80085260,2021,10241.4,71,74,84,16.0,3021,324.5957142857143,336.0006666666667,0.04289659404725388
2021-12-22,340.0,345.55,349.59,339.29,96838060,2021,10241.4,72,75,85,16.0,3022,330.0657142857143,335.9923333333333,0.01668235847946331
2021-12-23,346.1,339.81,348.32,337.0,72151400,2021,10241.4,73,76,86,16.0,3023,332.98857142857145,335.73800000000006,-0.0166111995369701
2021-12-24,339.26,338.79,340.98,334.55,39008160,2021,10241.4,74,77,87,16.0,3024,335.0885714285714,335.911,-0.003001677407963199
2021-12-27,339.7,343.97,343.97,339.33,29930500,2021,10241.4,77,75,85,16.0,3027,337.31428571428575,336.03333333333336,0.015289707488414628
2021-12-28,344.0,343.23,346.6,342.55,34857640,2021,10241.4,78,76,86,16.0,3028,339.59000000000003,336.248,-0.002151350408465924
2021-12-29,343.43,340.33,344.48,337.13,43011360,2021,10241.4,79,77,87,16.0,3029,341.65142857142854,335.9263333333334,-0.008449144888267424
2021-12-30,340.75,342.39,344.0,337.4,40856900,2021,10241.4,70,73,83,16.0,3030,342.01000000000005,335.8206666666666,0.006052948608703312
2022-01-03,345.0,353.73,353.88,344.3,40118360,2022,11673.9,73,76,86,16.0,3003,343.17857142857144,336.35766666666666,0.0331201261719094
2022-01-04,353.98,352.55,358.1,348.35,52707650,2022,11673.9,74,77,87,16.0,3004,344.99857142857144,337.46933333333334,-0.003335877646792773
2022-01-05,351.9,335.0,353.5,331.55,80976450,2022,11673.9,75,73,83,16.0,3005,344.4571428571429,337.2436666666666,-0.04978017302510285
2022-01-06,335.9,346.13,347.67,330.11,74599950,2022,11673.9,76,74,84,16.0,3006,344.76571428571424,337.50466666666665,0.033223880597014865
2022-01-10,348.56,344.0,351.0,340.51,51090750,2022,11673.9,70,73,83,16.0,3010,344.8757142857143,337.7196666666667,-0.006153757258833381
2022-01-11,344.68,343.74,347.0,341.27,41969410,2022,11673.9,71,74,84,16.0,3011,345.36285714285714,338.311,-0.0007558139534883379
2022-01-12,344.48,347.43,348.64,339.57,53456250,2022,11673.9,72,75,85,16.0,3012,346.0828571428571,338.5853333333333,0.010734857741315995
2022-01-13,347.01,337.6,347.5,333.49,118269470,2022,11673.9,73,76,86,16.0,3013,343.77857142857147,338.69733333333335,-0.02829346918803788
2022-01-14,338.59,335.76,340.96,321.51,120568340,2022,11673.9,74,77,87,16.0,3014,341.38,338.3823333333333,-0.005450236966824784
2022-01-17,335.9,327.81,338.95,319.17,96946290,2022,11673.9,77,75,85,16.0,3017,340.3528571428571,337.63266666666664,-0.02367762687634023
2022-01-18,329.11,301.11,329.3,296.7,220122140,2022,11673.9,78,76,86,16.0,3018,333.9214285714285,336.13666666666666,-0.08144962020682711
2022-01-19,299.0,318.36,320.42,282.72,220090450,2022,11673.9,79,77,87,16.0,3019,330.25857142857143,335.4506666666667,0.05728803427318918
2022-01-20,318.4,310.42,326.69,310.07,130272450,2022,11673.9,70,73,83,16.0,3020,325.49857142857144,334.2993333333334,-0.02494031913556982
2022-01-21,309.49,311.6,321.99,303.5,119138170,2022,11673.9,71,74,84,16.0,3021,320.38,333.336,0.0038013014625346564
2022-01-24,310.8,294.59,314.0,280.6,236552480,2022,11673.9,74,77,87,16.0,3024,314.2357142857143,331.93566666666663,-0.05458921694480112
2022-01-25,293.94,302.96,305.0,289.62,143186690,2022,11673.9,75,73,83,16.0,3025,309.55,330.9676666666667,0.02841236973420691
2022-01-26,302.9,299.6,307.7,293.7,125078000,2022,11673.9,76,74,84,16.0,3026,305.52000000000004,330.71233333333333,-0.01109057301293881
2022-01-27,296.93,325.25,330.0,294.0,216081130,2022,11673.9,77,75,85,16.0,3027,308.96857142857147,330.909,0.08561415220293722
2022-01-28,325.5,329.58,334.9,322.05,116239740,2022,11673.9,78,76,86,16.0,3028,310.57142857142856,331.092,0.013312836279784745
2022-01-31,330.9,334.8,336.41,330.52,69919140,2022,11673.9,71,74,84,16.0,3031,314.05428571428575,331.3056666666667,0.015838339705079196
2022-02-01,334.95,330.95,336.63,325.3,68010800,2022,11673.9,71,74,84,16.0,3001,316.81857142857143,331.42733333333337,-0.011499402628434963
2022-02-02,332.39,331.7,333.7,325.7,54760820,2022,11673.9,72,75,85,16.0,3002,322.12,331.62066666666664,0.002266203353980867
2022-02-03,330.0,323.75,331.0,322.3,57601360,2022,11673.9,73,76,86,16.0,3003,325.09000000000003,331.08299999999997,-0.023967440458245393
2022-02-04,325.5,324.6,334.5,320.88,88655550,2022,11673.9,74,77,87,16.0,3004,328.6614285714286,330.3846666666667,0.002625482625482789
2022-02-07,324.51,321.25,327.44,316.64,56310540,2022,11673.9,77,75,85,16.0,3007,328.09000000000003,329.76599999999996,-0.010320394331485017
2022-02-08,321.45,331.7,331.87,319.0,77966650,2022,11673.9,78,76,86,16.0,3008,328.39285714285717,329.5296666666667,0.03252918287937745
2022-02-09,332.3,335.08,336.0,330.18,63273270,2022,11673.9,79,77,87,16.0,3009,328.43285714285713,329.23333333333335,0.010189930660235103
2022-02-10,335.41,328.93,335.47,328.1,61934110,2022,11673.9,70,73,83,16.0,3010,328.14428571428573,328.7566666666667,-0.018353825952011404
2022-02-11,328.97,318.1,328.97,316.2,100771640,2022,11673.9,71,74,84,16.0,3011,326.20142857142855,328.0156666666666,-0.032924938436749374
2022-02-14,314.1,321.85,324.9,303.25,121315290,2022,11673.9,74,77,87,16.0,3014,325.93,327.331,0.01178874567745991
2022-02-15,322.43,333.6,335.5,322.43,96884740,2022,11673.9,75,73,83,16.0,3015,327.21571428571434,326.66,0.03650768991766351
2022-02-16,335.86,336.5,339.98,331.62,77190530,2022,11673.9,76,74,84,16.0,3016,329.39428571428573,326.125,0.008693045563548996
2022-02-17,336.37,323.51,336.37,322.04,102164080,2022,11673.9,77,75,85,16.0,3017,328.2242857142857,325.742,-0.03860326894502231
2022-02-18,325.51,309.48,329.32,306.7,125466600,2022,11673.9,78,76,86,16.0,3018,324.56714285714287,324.5203333333333,-0.043368056628852236
2022-02-21,309.48,257.3,318.9,241.0,413310930,2022,11673.9,71,74,84,16.0,3021,314.3342857142857,321.63033333333334,-0.16860540261083112
2022-02-22,253.95,283.51,284.07,246.7,324950590,2022,11673.9,72,75,85,16.0,3022,309.39285714285717,319.6226666666667,0.10186552662261938
2022-02-24,255.02,210.0,255.02,126.53,414024040,2022,11673.9,74,77,87,16.0,3024,293.4142857142857,315.0416666666667,-0.2592853867588445
2022-02-25,208.01,228.0,244.94,191.6,211877250,2022,11673.9,75,73,83,16.0,3025,278.3285714285714,311.3883333333333,0.08571428571428563
2022-03-24,251.41,258.51,278.9,232.0,85870120,2022,11673.9,74,77,87,16.0,3024,267.1871428571429,308.81333333333333,0.13381578947368422
2022-03-25,263.99,227.0,269.33,225.6,67384870,2022,11673.9,75,73,83,16.0,3025,253.4,305.45300000000003,-0.12189083594445083
2022-03-28,225.0,218.6,229.45,213.03,25249730,2022,11673.9,78,76,86,16.0,3028,240.41714285714286,302.7026666666667,-0.03700440528634363
2022-03-29,220.0,208.0,226.0,206.0,40380090,2022,11673.9,79,77,87,16.0,3029,233.37428571428572,299.024,-0.04849039341262573
2022-03-30,211.0,216.0,219.41,210.52,38680160,2022,11673.9,70,73,83,16.0,3030,223.73000000000002,295.87666666666667,0.03846153846153855
2022-03-31,218.98,242.48,249.0,217.1,84081100,2022,11673.9,71,74,84,16.0,3031,228.37000000000003,293.5726666666667,0.12259259259259259
2022-04-01,245.9,251.4,258.7,242.48,50666270,2022,11673.9,71,74,84,16.0,3001,231.71285714285713,292.133,0.03678653909600804
2022-04-04,254.03,252.9,259.99,237.31,41058980,2022,11673.9,74,77,87,16.0,3004,230.9114285714286,290.46433333333334,0.005966587112171906
2022-04-05,254.0,243.5,256.39,231.45,39973220,2022,11673.9,75,73,83,16.0,3005,233.26857142857145,288.59433333333334,-0.0371688414393041
2022-04-06,238.41,239.7,247.8,234.41,20595350,2022,11673.9,76,74,84,16.0,3006,236.28285714285715,285.74266666666665,-0.015605749486653053
2022-04-07,240.04,245.0,246.8,239.13,22416890,2022,11673.9,77,75,85,16.0,3007,241.56857142857143,282.9233333333333,0.02211097204839385
2022-04-08,246.79,241.07,246.79,240.0,14845610,2022,11673.9,78,76,86,16.0,3008,245.15,279.799,-0.01604081632653065
2022-04-11,241.9,234.55,242.78,234.16,15676960,2022,11673.9,71,74,84,16.0,3011,244.0171428571429,276.58566666666667,-0.027046086199029262
2022-04-12,234.0,236.3,236.63,223.0,26676990,2022,11673.9,72,75,85,16.0,3012,241.85999999999999,273.40566666666666,0.007461095715199262
2022-04-13,238.0,234.87,239.64,232.13,12702160,2022,11673.9,73,76,86,16.0,3013,239.28428571428572,270.44300000000004,-0.006051629284807514
2022-04-14,235.0,222.11,235.5,221.1,21964490,2022,11673.9,74,77,87,16.0,3014,236.22857142857143,267.0266666666667,-0.054327926086771394
2022-04-15,222.0,224.0,226.65,215.74,19981170,2022,11673.9,75,73,83,16.0,3015,233.9857142857143,263.785,0.008509297195083532
2022-04-18,224.1,216.99,226.0,216.6,15632330,2022,11673.9,78,76,86,16.0,3018,229.98428571428573,259.96133333333336,-0.031294642857142785
2022-04-19,216.9,220.72,222.0,207.0,30711040,2022,11673.9,79,77,87,16.0,3019,227.07714285714286,256.14933333333335,0.01718973224572551
2022-04-20,221.43,218.92,229.84,215.63,33617060,2022,11673.9,70,73,83,16.0,3020,224.84428571428572,252.48233333333334,-0.008155128669807943
2022-04-21,220.0,210.29,221.0,210.29,24332810,2022,11673.9,71,74,84,16.0,3021,221.12857142857143,248.88866666666667,-0.03942079298373835
2022-04-22,210.5,208.0,215.0,207.01,28813400,2022,11673.9,72,75,85,16.0,3022,217.29,245.09366666666668,-0.010889723714869959
2022-04-25,209.95,206.35,209.95,201.12,18864290,2022,11673.9,75,73,83,16.0,3025,215.03857142857143,240.85199999999998,-0.007932692307692335
2022-04-26,207.97,225.85,229.74,206.54,46546720,2022,11673.9,76,74,84,16.0,3026,215.30285714285716,237.16366666666667,0.09449963653985938
2022-04-27,226.01,237.15,237.5,221.61,48324930,2022,11673.9,77,75,85,16.0,3027,218.18285714285713,234.28499999999997,0.05003320788133725
2022-04-28,239.4,237.53,249.0,235.5,69099750,2022,11673.9,78,76,86,16.0,3028,220.5842857142857,231.88666666666668,0.0016023613746574128
2022-04-29,238.55,240.4,245.43,238.0,43469200,2022,11673.9,79,77,87,16.0,3029,223.65285714285713,231.32333333333332,0.01208268429251036
2022-05-04,241.0,234.16,244.39,233.12,20992990,2022,11673.9,74,77,87,16.0,3004,227.06285714285715,229.6783333333333,-0.025956738768718846
2022-05-05,235.54,238.6,239.4,235.08,14822190,2022,11673.9,75,73,83,16.0,3005,231.43428571428572,230.63166666666666,0.01896139391868812
2022-05-06,238.5,240.1,242.92,235.1,18010420,2022,11673.9,76,74,84,16.0,3006,236.25571428571428,231.03499999999997,0.006286672254819825
2022-05-11,239.8,241.99,243.35,237.58,16603030,2022,11673.9,71,74,84,16.0,3011,238.56142857142854,230.48433333333335,0.007871720116618075
2022-05-12,241.89,230.56,241.89,227.22,24430110,2022,11673.9,72,75,85,16.0,3012,237.62000000000003,230.603,-0.047233356750278954
2022-05-13,232.5,235.52,237.2,229.02,17353200,2022,11673.9,73,76,86,16.0,3013,237.33285714285716,231.167,0.021512838306731563
2022-05-16,234.0,244.2,246.95,233.11,28311920,2022,11673.9,76,74,84,16.0,3016,237.8757142857143,232.37366666666668,0.036854619565217295
2022-05-17,246.01,258.8,260.0,245.3,60032370,2022,11673.9,77,75,85,16.0,3017,241.3957142857143,233.80033333333333,0.05978705978705978
2022-05-18,261.1,264.84,269.42,261.0,51227600,2022,11673.9,78,76,86,16.0,3018,245.1442857142857,234.5456666666667,0.02333848531684679
2022-05-19,268.0,266.68,269.78,262.65,24980910,2022,11673.9,79,77,87,16.0,3019,248.9414285714286,235.05499999999998,0.0069475909983387485
2022-05-20,268.46,263.0,268.9,260.41,27615130,2022,11673.9,70,73,83,16.0,3020,251.94285714285715,235.39166666666668,-0.013799310034498302
2022-05-23,265.44,263.0,273.0,263.0,30637540,2022,11673.9,73,76,86,16.0,3023,256.57714285714286,236.04166666666666,0.0
2022-05-24,263.0,265.8,267.29,250.4,52381290,2022,11673.9,74,77,87,16.0,3024,260.90285714285716,236.91166666666666,0.010646387832699666
2022-05-25,268.48,271.4,271.66,263.8,37552300,2022,11673.9,75,73,83,16.0,3025,264.7885714285714,237.79166666666666,0.021068472535741067
2022-05-26,273.0,295.89,298.31,245.0,146408540,2022,11673.9,76,74,84,16.0,3026,270.08714285714285,239.619,0.09023581429624183
2022-05-27,300.0,294.5,305.0,293.53,54310020,2022,11673.9,77,75,85,16.0,3027,274.32428571428574,241.6173333333333,-0.004697691709756979
2022-05-30,298.61,300.8,302.0,296.28,30930880,2022,11673.9,70,73,83,16.0,3030,279.1985714285714,243.76733333333334,0.02139219015280136
2022-05-31,302.0,293.75,302.0,293.51,19592220,2022,11673.9,71,74,84,16.0,3031,283.59142857142854,245.73,-0.0234375
2022-06-01,293.5,297.69,299.5,290.25,22582050,2022,11673.9,71,74,84,16.0,3001,288.54714285714283,248.2493333333333,0.013412765957446782
